time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
664.23700000,0.00813580,2973,0.00026529,0.00000000,0,0.00000000,5913,5921,87,0.00210795
664.33700000,0.00607485,2855,0.00034914,0.00000000,0,0.00000000,5921,5934,83,0.00140023
664.43700000,0.00550633,2813,0.00036991,0.00000000,0,0.00000000,5934,5942,130,0.00155871
664.53700000,0.00497685,2837,0.00030240,0.00000000,0,0.00000000,5942,5958,118,0.00107979
664.63800000,0.00479303,2866,0.00024223,0.00000000,0,0.00000000,5958,5967,96,0.00116528
664.73700000,0.00514541,2878,0.00028966,0.00000000,0,0.00000000,5967,5985,109,0.00217113
664.83800000,0.00831931,2892,0.00059952,0.00000000,0,0.00000000,5985,5986,93,0.00109038
664.93800000,0.01059026,2914,0.00027900,0.00000000,0,0.00000000,5986,5987,116,0.00125119
665.03700000,0.00415604,2918,0.00035237,0.00000000,0,0.00000000,5987,5973,126,0.00170012
665.13700000,0.00418490,2910,0.00035383,0.00000000,0,0.00000000,5973,5946,111,0.00129899
665.23700000,0.00562000,2903,0.00028217,0.00000000,0,0.00000000,5946,5952,108,0.00133960
665.33700000,0.00377601,2910,0.00026804,0.00000000,0,0.00000000,5952,5967,112,0.00304318
665.43700000,0.00393692,2902,0.00028655,0.00000000,0,0.00000000,5967,5971,92,0.00269569
665.53800000,0.00419656,2883,0.00021623,0.00000000,0,0.00000000,5971,5979,67,0.00139105
665.63700000,0.00458932,2838,0.00021880,0.00000000,0,0.00000000,5979,5977,41,0.00104288
665.73700000,0.01347069,2802,0.00012367,0.00000000,0,0.00000000,5977,5992,35,0.00127818
665.83700000,0.00478065,2762,0.00065739,0.00000000,0,0.00000000,5992,5966,80,0.00126340
665.93700000,0.00733970,2732,0.00090106,0.00000000,0,0.00000000,5966,5999,107,0.00115203
666.03800000,0.00490748,2671,0.00023129,0.00000000,0,0.00000000,5999,6014,30,0.00135467
666.13700000,0.00387113,2617,0.00010933,0.00000000,0,0.00000000,6014,6028,21,0.00121850
666.23800000,0.00448854,2548,0.00038166,0.00000000,0,0.00000000,6028,6052,48,0.00211879
666.33900000,0.00665100,2453,0.00015798,0.00000000,0,0.00000000,6052,6069,24,0.00120810
666.43700000,0.01728640,2427,0.00019669,0.00000000,0,0.00000000,6069,6066,30,0.00132174
666.53700000,0.00474740,2441,0.00064352,0.00000000,0,0.00000000,6066,6117,69,0.00130169
666.63800000,0.00362178,2495,0.00021101,0.00000000,0,0.00000000,6117,6120,31,0.00122933
666.73800000,0.00418147,2582,0.00013885,0.00000000,0,0.00000000,6120,6135,24,0.00121906
666.83800000,0.00456619,2716,0.00066656,0.00000000,0,0.00000000,6135,6183,117,0.00095366
666.93700000,0.00488404,2957,0.00075649,0.00000000,0,0.00000000,6183,6248,143,0.00085995
667.03800000,0.00837530,3216,0.00226493,0.00000000,0,0.00000000,6248,6349,244,0.00113021
667.13700000,0.01172081,3393,0.00114388,0.00000000,0,0.00000000,6349,6395,199,0.00082911
667.23700000,0.00651904,3556,0.00082046,0.00000000,0,0.00000000,6395,6434,181,0.00108696
667.33700000,0.00617123,3647,0.00087204,0.00000000,0,0.00000000,6434,6495,138,0.00111741
667.43800000,0.00682186,3707,0.00061041,0.00000000,0,0.00000000,6250,6330,189,0.00115146
667.53800000,0.00557579,3769,0.00047903,0.00000000,0,0.00000000,6330,6370,86,0.00192735
667.63700000,0.00680736,3914,0.00067089,0.00000000,0,0.00000000,6370,6451,138,0.00208419
667.73900000,0.00680818,4058,0.00046789,0.00000000,0,0.00000000,6451,6484,103,0.00125800
667.83700000,0.00801130,4121,0.00078413,0.00000000,0,0.00000000,6484,6530,84,0.00144120
667.93900000,0.01244486,4130,0.00071698,0.00000000,0,0.00000000,6530,6553,97,0.00159630
668.03700000,0.00711439,4125,0.00050449,0.00000000,0,0.00000000,6553,6601,95,0.00111967
668.13700000,0.00785854,4085,0.00041204,0.00000000,0,0.00000000,6307,6376,78,0.00379106
668.23800000,0.00899173,4055,0.00040148,0.00000000,0,0.00000000,6376,6429,89,0.00155642
668.33800000,0.00747156,4019,0.00054068,0.00000000,0,0.00000000,6429,6479,84,0.00156222
668.43700000,0.00830002,3989,0.00044289,0.00000000,0,0.00000000,6479,6515,76,0.00128710
668.53800000,0.00710865,3969,0.00046265,0.00000000,0,0.00000000,6515,6549,67,0.00118660
668.63700000,0.00684147,3954,0.00042415,0.00000000,0,0.00000000,6549,6586,96,0.00121439
668.73700000,0.00881072,3941,0.00049963,0.00000000,0,0.00000000,6586,6621,75,0.00130333
668.83800000,0.01882013,3936,0.00036032,0.00000000,0,0.00000000,6621,6638,40,0.00165672
668.93800000,0.00764990,3928,0.00085244,0.00000000,0,0.00000000,6638,6664,84,0.00117278
669.03700000,0.00818874,3929,0.00042938,0.00000000,0,0.00000000,6664,6688,52,0.00136929
669.13700000,0.01082438,3925,0.00037828,0.00000000,0,0.00000000,6688,6697,52,0.00122186
669.23700000,0.00671740,3922,0.00021572,0.00000000,0,0.00000000,6697,6704,46,0.00123322
669.33700000,0.00758599,3921,0.00030747,0.00000000,0,0.00000000,6704,6701,46,0.00115773
669.43700000,0.00751300,3921,0.00021285,0.00000000,0,0.00000000,6701,6709,36,0.00115771
669.53900000,0.00984663,3921,0.00025654,0.00000000,0,0.00000000,6709,6730,33,0.00117451
669.63800000,0.00725334,3921,0.00022578,0.00000000,0,0.00000000,6730,6715,29,0.00193919
669.73700000,0.00757775,3921,0.00029415,0.00000000,0,0.00000000,6715,6695,30,0.00131784
669.83700000,0.01127877,3921,0.00014144,0.00000000,0,0.00000000,6695,6692,17,0.00115868
669.93900000,0.00747436,3921,0.00009957,0.00000000,0,0.00000000,6692,6701,17,0.00119377
670.03700000,0.02074353,3921,0.00014145,0.00000000,0,0.00000000,6701,6701,15,0.00170604
670.13700000,0.01962118,3921,0.00011393,0.00000000,0,0.00000000,6701,6699,14,0.00113439
670.23700000,0.00674684,3921,0.00004238,0.00000000,0,0.00000000,6699,6701,8,0.00140600
670.33700000,0.00654596,3921,0.00005084,0.00000000,0,0.00000000,6701,6695,10,0.00151545
670.43700000,0.00813383,3921,0.00004266,0.00000000,0,0.00000000,6695,6697,7,0.00113957
670.53900000,0.00726148,3921,0.00004723,0.00000000,0,0.00000000,6697,6695,10,0.00326205
670.63800000,0.00697039,3921,0.00003022,0.00000000,0,0.00000000,6695,6699,9,0.00119566
670.73700000,0.00985726,3921,0.00016567,0.00000000,0,0.00000000,6699,6703,11,0.00129344
670.83700000,0.00653257,3921,0.00003702,0.00000000,0,0.00000000,6703,6707,9,0.00113744
670.94100000,0.00769988,3921,0.00004317,0.00000000,0,0.00000000,6707,6704,7,0.00148563
671.04700000,0.00702146,3921,0.00003617,0.00000000,0,0.00000000,6704,6703,8,0.00123589
671.14000000,0.00737777,3921,0.00004954,0.00000000,0,0.00000000,6703,6704,9,0.00126907
671.23700000,0.00663893,3921,0.00020545,0.00000000,0,0.00000000,6704,6710,24,0.00117414
671.33700000,0.01364237,3921,0.00013474,0.00000000,0,0.00000000,6710,6710,19,0.00140452
671.46800000,0.00746923,3981,0.00014540,0.00000000,0,0.00000000,6710,6708,24,0.00154294
671.53700000,0.01218957,3981,0.00027402,0.00000000,0,0.00000000,6708,6705,21,0.00118526
671.63900000,0.00737256,3976,0.00022713,0.00000000,0,0.00000000,6705,6727,32,0.00146366
671.73900000,0.00751192,3979,0.00015579,0.00000000,0,0.00000000,6727,6738,22,0.00137572
671.83700000,0.00653119,3979,0.00012425,0.00000000,0,0.00000000,6738,6732,21,0.00547310
671.93800000,0.00667924,3979,0.00011718,0.00000000,0,0.00000000,6732,6728,16,0.00144427
672.03800000,0.00615966,3979,0.00013840,0.00000000,0,0.00000000,6728,6733,24,0.00179565
672.13700000,0.00694299,3979,0.00006658,0.00000000,0,0.00000000,6733,6743,10,0.00162531
672.23700000,0.00642491,3979,0.00006993,0.00000000,0,0.00000000,6743,6745,12,0.00140979
672.33800000,0.00644266,3979,0.00015610,0.00000000,0,0.00000000,6745,6738,9,0.00135990
672.43700000,0.00556191,3979,0.00003452,0.00000000,0,0.00000000,6738,6734,3,0.00125798
672.53700000,0.01208603,3979,0.00025588,0.00000000,0,0.00000000,6734,6742,8,0.00110867
672.63700000,0.01201585,3979,0.00008229,0.00000000,0,0.00000000,6742,6745,8,0.00114249
672.73700000,0.00697284,3979,0.00007175,0.00000000,0,0.00000000,6745,6744,3,0.00111726
672.83700000,0.01133147,3979,0.00002079,0.00000000,0,0.00000000,6744,6747,3,0.00146553
672.93800000,0.00790837,3979,0.00003475,0.00000000,0,0.00000000,6747,6745,2,0.00115273
673.03700000,0.00670699,3979,0.00001830,0.00000000,0,0.00000000,6745,6748,3,0.00151536
673.13700000,0.00709570,3979,0.00005917,0.00000000,0,0.00000000,6748,6748,4,0.00119262
673.23700000,0.00730620,3979,0.00000034,0.00000000,0,0.00000000,6748,6748,0,0.00148159
673.33700000,0.00711951,3979,0.00003138,0.00000000,0,0.00000000,6748,6745,2,0.00158712
673.43700000,0.00661325,3979,0.00001316,0.00000000,0,0.00000000,6745,6747,2,0.00131128
673.53700000,0.00750426,3979,0.00008412,0.00000000,0,0.00000000,6747,6748,1,0.00123993
673.63700000,0.00646024,3979,0.00010171,0.00000000,0,0.00000000,6748,6754,18,0.00156582
673.73800000,0.00669516,3979,0.00018146,0.00000000,0,0.00000000,6754,6739,22,0.00149780
673.83900000,0.00754264,3979,0.00008906,0.00000000,0,0.00000000,6739,6745,19,0.00439755
673.93800000,0.00664921,3979,0.00008094,0.00000000,0,0.00000000,6745,6747,18,0.00122245
674.03700000,0.00626268,3979,0.00007596,0.00000000,0,0.00000000,6747,6746,18,0.00151278
674.13700000,0.00749374,3979,0.00014137,0.00000000,0,0.00000000,6746,6743,21,0.00123384
674.23900000,0.00667154,3979,0.00010870,0.00000000,0,0.00000000,6743,6741,30,0.00116532
674.33900000,0.00685257,3979,0.00008446,0.00000000,0,0.00000000,6741,6746,24,0.00132258
674.43700000,0.01297450,3979,0.00008311,0.00000000,0,0.00000000,6746,6745,19,0.00138619
674.53900000,0.00641251,3979,0.00008374,0.00000000,0,0.00000000,6745,6746,18,0.00123560
674.63800000,0.00961593,3979,0.00015306,0.00000000,0,0.00000000,6746,6748,22,0.00124335
674.73700000,0.00605621,3979,0.00006297,0.00000000,0,0.00000000,6748,6749,18,0.00152416
674.83700000,0.00928461,3979,0.00006431,0.00000000,0,0.00000000,6749,6751,20,0.00123327
674.93700000,0.01665776,3979,0.00008390,0.00000000,0,0.00000000,6751,6752,17,0.00150451
675.03700000,0.00817162,3979,0.00009734,0.00000000,0,0.00000000,6752,6755,21,0.00135345
675.13700000,0.00853618,3979,0.00005583,0.00000000,0,0.00000000,6755,6757,16,0.00163183
675.23700000,0.00717250,3979,0.00006558,0.00000000,0,0.00000000,6757,6753,19,0.00152776
675.33700000,0.00931123,3979,0.00005836,0.00000000,0,0.00000000,6753,6752,19,0.00236283
675.43800000,0.00631833,3979,0.00009061,0.00000000,0,0.00000000,6752,6753,25,0.00122185
675.53800000,0.01251464,3979,0.00021817,0.00000000,0,0.00000000,6753,6747,21,0.00148060
675.63700000,0.00733442,3979,0.00011280,0.00000000,0,0.00000000,6747,6748,22,0.00224925
675.73700000,0.00641911,3979,0.00005731,0.00000000,0,0.00000000,6748,6746,18,0.00123092
675.83800000,0.01284327,3979,0.00008009,0.00000000,0,0.00000000,6746,6740,18,0.00150853
675.93700000,0.00630282,3979,0.00010834,0.00000000,0,0.00000000,6740,6738,21,0.00131023
676.03800000,0.00705003,3979,0.00010308,0.00000000,0,0.00000000,6738,6735,15,0.00260271
676.13700000,0.00709020,3979,0.00005630,0.00000000,0,0.00000000,6735,6734,16,0.00420270
676.23700000,0.00946036,3979,0.00019838,0.00000000,0,0.00000000,6734,6736,19,0.00146685
676.33700000,0.00729565,3979,0.00004287,0.00000000,0,0.00000000,6736,6736,16,0.00400058
676.43900000,0.01119427,3979,0.00009554,0.00000000,0,0.00000000,6736,6741,23,0.00129958
676.53700000,0.01393070,3979,0.00008839,0.00000000,0,0.00000000,6741,6744,18,0.00127749
676.63700000,0.00626625,3979,0.00010499,0.00000000,0,0.00000000,6744,6736,24,0.00117921
676.73700000,0.00819062,3979,0.00012046,0.00000000,0,0.00000000,6736,6737,24,0.00212194
676.83700000,0.00666426,3979,0.00004821,0.00000000,0,0.00000000,6737,6739,18,0.00145486
676.93700000,0.00655246,3979,0.00007031,0.00000000,0,0.00000000,6739,6741,21,0.00154407
677.03700000,0.00650518,3979,0.00004037,0.00000000,0,0.00000000,6741,6742,17,0.00152622
677.13700000,0.00957043,3979,0.00006563,0.00000000,0,0.00000000,6742,6745,18,0.00143098
677.23900000,0.00721068,3979,0.00005311,0.00000000,0,0.00000000,6745,6746,17,0.00160219
677.33800000,0.01420925,3979,0.00006392,0.00000000,0,0.00000000,6746,6748,20,0.00144350
677.43700000,0.00682710,3979,0.00004751,0.00000000,0,0.00000000,6748,6749,18,0.00169115
677.53700000,0.00621209,3979,0.00004962,0.00000000,0,0.00000000,6749,6744,19,0.00196115
677.63700000,0.01208570,3979,0.00004772,0.00000000,0,0.00000000,6744,6745,19,0.00153967
677.73700000,0.00633642,3979,0.00007186,0.00000000,0,0.00000000,6745,6745,18,0.00133689
677.83800000,0.01155427,3979,0.00011332,0.00000000,0,0.00000000,6745,6746,18,0.00127294
677.93700000,0.00606174,3979,0.00005600,0.00000000,0,0.00000000,6746,6747,17,0.00140250
678.03700000,0.00781978,3979,0.00004863,0.00000000,0,0.00000000,6747,6748,19,0.00123190
678.13700000,0.00649073,3979,0.00006098,0.00000000,0,0.00000000,6748,6742,22,0.00873079
678.23700000,0.00944413,3979,0.00005999,0.00000000,0,0.00000000,6742,6744,17,0.00113027
678.33700000,0.00694882,3979,0.00004141,0.00000000,0,0.00000000,6744,6744,16,0.00221431
678.43700000,0.00712876,3979,0.00007750,0.00000000,0,0.00000000,6744,6745,22,0.00157477
678.53700000,0.00612714,3979,0.00006107,0.00000000,0,0.00000000,6745,6748,23,0.00138659
678.63700000,0.00679089,3979,0.00004183,0.00000000,0,0.00000000,6748,6748,19,0.00134665
678.73800000,0.00708858,3979,0.00006383,0.00000000,0,0.00000000,6748,6749,21,0.00143861
678.83700000,0.00671501,3979,0.00003491,0.00000000,0,0.00000000,6749,6749,18,0.00123673
678.93700000,0.00652808,3979,0.00004477,0.00000000,0,0.00000000,6749,6749,19,0.00152161
679.03700000,0.00589812,3979,0.00004700,0.00000000,0,0.00000000,6749,6749,16,0.00114735
679.13800000,0.01357357,3979,0.00041061,0.00000000,0,0.00000000,6749,6751,22,0.00162158
679.23800000,0.00938335,3979,0.00005310,0.00000000,0,0.00000000,6751,6752,17,0.00119812
679.33700000,0.00998156,3979,0.00006467,0.00000000,0,0.00000000,6752,6753,17,0.00163812
679.43700000,0.00679779,3979,0.00003789,0.00000000,0,0.00000000,6753,6753,15,0.00186098
679.53800000,0.00844546,3979,0.00004122,0.00000000,0,0.00000000,6753,6753,16,0.00148448
679.63700000,0.01068479,3979,0.00006135,0.00000000,0,0.00000000,6753,6754,19,0.00185805
679.73700000,0.00639581,3979,0.00003356,0.00000000,0,0.00000000,6754,6754,17,0.00190052
679.83700000,0.00721458,3979,0.00007153,0.00000000,0,0.00000000,6754,6749,16,0.00139237
679.93700000,0.00727809,3979,0.00004803,0.00000000,0,0.00000000,6749,6750,17,0.00123401
680.03700000,0.00708399,3979,0.00005540,0.00000000,0,0.00000000,6750,6748,17,0.00172745
680.13700000,0.00775003,3979,0.00003626,0.00000000,0,0.00000000,6748,6748,16,0.00119419
680.23700000,0.00714442,3979,0.00005064,0.00000000,0,0.00000000,6748,6748,15,0.00154786
680.33700000,0.00693238,3979,0.00007131,0.00000000,0,0.00000000,6748,6746,19,0.00147201
680.43900000,0.00961495,3979,0.00005131,0.00000000,0,0.00000000,6746,6747,19,0.00250576
680.53700000,0.00767418,3979,0.00006371,0.00000000,0,0.00000000,6747,6748,21,0.00161884
680.63700000,0.00714706,3979,0.00006111,0.00000000,0,0.00000000,6748,6750,18,0.00117861
680.73700000,0.00766802,3979,0.00010489,0.00000000,0,0.00000000,6750,6750,17,0.00127670
680.83700000,0.01518819,3979,0.00008342,0.00000000,0,0.00000000,6750,6751,21,0.00124901
680.93800000,0.00644464,3979,0.00007529,0.00000000,0,0.00000000,6751,6753,22,0.00143416
681.03800000,0.00781374,3979,0.00006640,0.00000000,0,0.00000000,6753,6755,10,0.00140752
681.14300000,0.00714513,3979,0.00003489,0.00000000,0,0.00000000,6755,6760,6,0.00145277
681.24100000,0.00783629,3979,0.00006540,0.00000000,0,0.00000000,6760,6759,5,0.00191554
681.33800000,0.00965388,3979,0.00003353,0.00000000,0,0.00000000,6759,6760,4,0.00108194
681.43700000,0.00689645,3979,0.00000070,0.00000000,0,0.00000000,6760,6760,0,0.00153511
681.53700000,0.01197732,3979,0.00003307,0.00000000,0,0.00000000,6760,6757,2,0.00143527
681.65300000,0.00648155,3979,0.00001195,0.00000000,0,0.00000000,6757,6758,1,0.00146521
681.76300000,0.00671305,3979,0.00002923,0.00000000,0,0.00000000,6758,6757,2,0.00140302
681.84200000,0.00687497,3979,0.00000506,0.00000000,0,0.00000000,6757,6757,1,0.00137516
681.95300000,0.00560116,3979,0.00000083,0.00000000,0,0.00000000,6757,6757,0,0.00151108
682.04900000,0.00581358,3979,0.00000742,0.00000000,0,0.00000000,6757,6758,1,0.00149789
682.14100000,0.00624243,3979,0.00000081,0.00000000,0,0.00000000,6758,6758,0,0.00125479
682.23700000,0.00653435,3979,0.00000515,0.00000000,0,0.00000000,6758,6758,1,0.00155186
682.33900000,0.00603296,3979,0.00000054,0.00000000,0,0.00000000,6758,6758,0,0.00134692
682.43800000,0.00672878,3979,0.00002009,0.00000000,0,0.00000000,6758,6760,3,0.00115930
682.53900000,0.00661954,3979,0.00000505,0.00000000,0,0.00000000,6760,6760,1,0.00140154
682.65000000,0.00685487,3979,0.00000421,0.00000000,0,0.00000000,6760,6760,1,0.00134509
682.75300000,0.00904217,3979,0.00000068,0.00000000,0,0.00000000,6760,6760,0,0.00116045
682.83900000,0.00561808,3979,0.00000867,0.00000000,0,0.00000000,6760,6760,1,0.00122326
682.93800000,0.00683341,3979,0.00000586,0.00000000,0,0.00000000,6760,6760,1,0.00149494
683.04100000,0.00695594,3979,0.00000184,0.00000000,0,0.00000000,6760,6760,0,0.00115846
683.13800000,0.00586305,3979,0.00000069,0.00000000,0,0.00000000,6760,6760,0,0.00167483
683.23700000,0.00625666,3979,0.00000685,0.00000000,0,0.00000000,6760,6760,1,0.00166077
683.33900000,0.00752325,3979,0.00001264,0.00000000,0,0.00000000,6760,6761,1,0.00134371
683.43800000,0.01182986,3979,0.00001693,0.00000000,0,0.00000000,6761,6762,2,0.00144796
683.53700000,0.00664765,3979,0.00000051,0.00000000,0,0.00000000,6762,6762,0,0.00118017
683.63700000,0.01239813,3979,0.00001010,0.00000000,0,0.00000000,6762,6763,1,0.00127426
683.73700000,0.00731689,3979,0.00003953,0.00000000,0,0.00000000,6763,6756,1,0.00126612
683.83700000,0.00686092,3979,0.00002878,0.00000000,0,0.00000000,6756,6753,1,0.00116943
683.93800000,0.00732056,3979,0.00003227,0.00000000,0,0.00000000,6753,6752,2,0.00398172
684.03800000,0.00768858,3979,0.00000104,0.00000000,0,0.00000000,6752,6752,0,0.00123137
684.13700000,0.00739716,3979,0.00001230,0.00000000,0,0.00000000,6752,6753,1,0.00126724
684.23700000,0.00742024,3979,0.00001703,0.00000000,0,0.00000000,6753,6755,3,0.00108993
684.33800000,0.00743196,3979,0.00002926,0.00000000,0,0.00000000,6755,6752,1,0.00255644
684.43900000,0.00665006,3979,0.00000886,0.00000000,0,0.00000000,6752,6753,1,0.00144446
684.53700000,0.00654424,3979,0.00002362,0.00000000,0,0.00000000,6753,6756,3,0.00137514
684.63700000,0.00794026,3979,0.00002295,0.00000000,0,0.00000000,6756,6758,2,0.00148062
684.73800000,0.00688657,3979,0.00000070,0.00000000,0,0.00000000,6758,6758,0,0.00159938
684.83700000,0.00595780,3979,0.00002560,0.00000000,0,0.00000000,6758,6756,2,0.00127869
684.93700000,0.00680002,3979,0.00001811,0.00000000,0,0.00000000,6756,6759,3,0.00160546
685.03800000,0.00674002,3979,0.00000094,0.00000000,0,0.00000000,6759,6759,0,0.00114510
685.13700000,0.00709790,3979,0.00000078,0.00000000,0,0.00000000,6759,6759,0,0.00143324
685.23700000,0.00786694,3979,0.00000111,0.00000000,0,0.00000000,6759,6759,0,0.00123864
685.33700000,0.00678430,3979,0.00001421,0.00000000,0,0.00000000,6759,6760,1,0.00109160
685.43800000,0.00766427,3979,0.00001855,0.00000000,0,0.00000000,6760,6758,1,0.00147376
685.53800000,0.01238359,3979,0.00001420,0.00000000,0,0.00000000,6758,6759,1,0.00130559
685.63700000,0.00712277,3979,0.00000761,0.00000000,0,0.00000000,6759,6760,1,0.00161631
685.73700000,0.00966561,3979,0.00000146,0.00000000,0,0.00000000,6760,6760,0,0.00119568
685.83700000,0.00633549,3979,0.00001075,0.00000000,0,0.00000000,6760,6761,2,0.00114899
685.93700000,0.00780455,3979,0.00001855,0.00000000,0,0.00000000,6761,6762,1,0.00138028
686.03800000,0.00659258,3979,0.00000121,0.00000000,0,0.00000000,6762,6762,0,0.00137235
686.13700000,0.00680353,3979,0.00001410,0.00000000,0,0.00000000,6762,6763,1,0.00156737
686.23700000,0.00943584,3979,0.00001649,0.00000000,0,0.00000000,6763,6765,2,0.00149693
686.33700000,0.00687200,3979,0.00000077,0.00000000,0,0.00000000,6765,6765,0,0.00303134
686.43800000,0.00787432,3979,0.00000586,0.00000000,0,0.00000000,6765,6765,1,0.00145964
686.53700000,0.00670387,3979,0.00000638,0.00000000,0,0.00000000,6765,6765,1,0.00137491
686.63700000,0.00691488,3979,0.00000608,0.00000000,0,0.00000000,6765,6765,1,0.00149640
686.73800000,0.00661355,3979,0.00001962,0.00000000,0,0.00000000,6765,6764,1,0.00135743
686.83700000,0.00665599,3979,0.00000069,0.00000000,0,0.00000000,6764,6764,0,0.00171939
686.93700000,0.01617352,3979,0.00000065,0.00000000,0,0.00000000,6764,6764,0,0.00306836
687.03700000,0.00637576,3979,0.00001877,0.00000000,0,0.00000000,6764,6765,1,0.00118459
687.13700000,0.01699323,3979,0.00000885,0.00000000,0,0.00000000,6765,6765,1,0.00150555
687.23700000,0.00735522,3979,0.00000507,0.00000000,0,0.00000000,6765,6765,1,0.00133412
687.33700000,0.00790101,3979,0.00000563,0.00000000,0,0.00000000,6765,6765,1,0.00160700
687.43700000,0.01439053,3979,0.00000911,0.00000000,0,0.00000000,6765,6766,1,0.00555267
687.53800000,0.00702348,3979,0.00000141,0.00000000,0,0.00000000,6766,6766,0,0.00144708
687.63700000,0.00908256,3979,0.00000075,0.00000000,0,0.00000000,6766,6766,0,0.00129875
687.73800000,0.01336266,3979,0.00000097,0.00000000,0,0.00000000,6766,6766,0,0.00130915
687.83700000,0.00675046,3979,0.00001083,0.00000000,0,0.00000000,6766,6766,1,0.00154921
687.93900000,0.00662617,3978,0.00001341,0.00000000,0,0.00000000,6766,6767,2,0.00224446
688.03700000,0.00729587,3978,0.00000073,0.00000000,0,0.00000000,6767,6767,0,0.00167384
688.13700000,0.00979293,3978,0.00000642,0.00000000,0,0.00000000,6767,6767,1,0.00186448
688.23800000,0.00714210,3978,0.00001450,0.00000000,0,0.00000000,6767,6768,1,0.00136884
688.33800000,0.01164357,3978,0.00000092,0.00000000,0,0.00000000,6768,6768,0,0.00109361
688.43700000,0.00606246,3978,0.00001084,0.00000000,0,0.00000000,6768,6769,1,0.00141696
688.53800000,0.00646165,3978,0.00000105,0.00000000,0,0.00000000,6769,6769,0,0.00242973
688.63700000,0.00720955,3978,0.00000112,0.00000000,0,0.00000000,6769,6769,0,0.00143697
688.73800000,0.00595364,3977,0.00005161,0.00000000,0,0.00000000,6769,6763,11,0.00118861
688.83800000,0.01179652,3976,0.00019856,0.00000000,0,0.00000000,6763,6767,21,0.00184349
688.93700000,0.00628506,3976,0.00008781,0.00000000,0,0.00000000,6767,6767,14,0.00114290
689.03800000,0.00662356,3976,0.00008262,0.00000000,0,0.00000000,6767,6767,10,0.00116838
689.13800000,0.00602006,3976,0.00004750,0.00000000,0,0.00000000,6767,6765,6,0.00141956
689.23800000,0.00699103,3976,0.00004492,0.00000000,0,0.00000000,6765,6765,12,0.00217912
689.33800000,0.00769647,3976,0.00005500,0.00000000,0,0.00000000,6765,6767,12,0.00164043
689.43700000,0.00577891,3976,0.00002905,0.00000000,0,0.00000000,6767,6769,8,0.00128536
689.53700000,0.00688406,3976,0.00004377,0.00000000,0,0.00000000,6769,6773,9,0.00139219
689.63700000,0.00791296,3976,0.00005024,0.00000000,0,0.00000000,6773,6773,7,0.00129654
689.73800000,0.00696576,3976,0.00003184,0.00000000,0,0.00000000,6773,6774,8,0.00126647
689.83800000,0.00639046,3976,0.00007720,0.00000000,0,0.00000000,6774,6776,16,0.00123332
689.94000000,0.00585748,3976,0.00006258,0.00000000,0,0.00000000,6776,6773,15,0.00125733
690.04400000,0.00612452,3976,0.00003146,0.00000000,0,0.00000000,6773,6775,12,0.00148655
690.13800000,0.00607849,3976,0.00005889,0.00000000,0,0.00000000,6775,6774,13,0.00171806
690.23900000,0.00582263,3976,0.00004605,0.00000000,0,0.00000000,6774,6769,12,0.00129095
690.34000000,0.00612653,3977,0.00001765,0.00000000,0,0.00000000,6769,6769,6,0.00118505
690.43700000,0.00681051,3977,0.00004230,0.00000000,0,0.00000000,6769,6768,9,0.00129749
690.53700000,0.00870404,3977,0.00015435,0.00000000,0,0.00000000,6768,6770,6,0.00122603
690.63900000,0.00639575,3977,0.00002441,0.00000000,0,0.00000000,6770,6771,6,0.00132233
690.73700000,0.00711322,3977,0.00006410,0.00000000,0,0.00000000,6771,6769,12,0.00169648
690.83700000,0.00713351,3977,0.00005794,0.00000000,0,0.00000000,6769,6771,13,0.00141986
690.93700000,0.00904665,3977,0.00004580,0.00000000,0,0.00000000,6771,6769,12,0.00148397
691.03700000,0.00693558,3977,0.00005270,0.00000000,0,0.00000000,6769,6772,13,0.00215800
691.13700000,0.00731620,3977,0.00002266,0.00000000,0,0.00000000,6772,6772,9,0.00139622
691.23900000,0.00716911,3978,0.00005451,0.00000000,0,0.00000000,6772,6774,13,0.00131962
691.33700000,0.01225010,3978,0.00002961,0.00000000,0,0.00000000,6774,6774,11,0.00131329
691.43700000,0.02720611,3978,0.00010066,0.00000000,0,0.00000000,6774,6773,10,0.00279877
691.53800000,0.00892144,3978,0.00005677,0.00000000,0,0.00000000,6773,6773,11,0.00117194
691.63700000,0.01093290,3978,0.00006375,0.00000000,0,0.00000000,6773,6771,13,0.00132039
691.73800000,0.00776995,3978,0.00003395,0.00000000,0,0.00000000,6771,6773,11,0.00136071
691.83700000,0.00682187,3978,0.00003392,0.00000000,0,0.00000000,6773,6775,13,0.00223549
691.93700000,0.00564717,3978,0.00006046,0.00000000,0,0.00000000,6775,6770,12,0.00469527
692.03700000,0.01331076,3978,0.00012665,0.00000000,0,0.00000000,6770,6759,14,0.00125607
692.13800000,0.00830030,3978,0.00006938,0.00000000,0,0.00000000,6759,6760,14,0.00151463
692.23700000,0.00666648,3978,0.00004371,0.00000000,0,0.00000000,6760,6763,15,0.00109088
692.33800000,0.00693103,3978,0.00009962,0.00000000,0,0.00000000,6763,6760,15,0.00157023
692.43800000,0.00559028,3978,0.00002306,0.00000000,0,0.00000000,6760,6760,10,0.00126179
692.53800000,0.00883010,3978,0.00003238,0.00000000,0,0.00000000,6760,6760,12,0.00275065
